tweet,time,user_name,user_id
"RT @NWSPortland: We will continue providing updates here on Twitter, and you can always get the forecast at our website at https://t.co/VCW…",2019-02-12 04:34:12,KOIN News,18228178
"RT @JahNestaWailer: C’mon people, take time to clean off your cars. I just literally saw a car covered in snow similar to this coming down…",2019-02-12 04:34:07,Wyndel Corvus ♎️♋️,837270422
"RT @kcmetrobus: The #wawx #wasnow is breaking records, people! 

🚨❄️🚎❄️🚨

We're headed into to our 2nd evening commute on the Emergency Sno…",2019-02-12 04:34:01,myra kohn,17205623
"RT @NWSSeattle: Top 9 February snow days in Seattle. Records started in 1891. 

1.  21.5""  2/2/1916
2.  11.0""  2/14/1923
3.  7.6""    2/1/19…",2019-02-12 04:33:55,Keith Worman,18496425
My snow dog is the cutest! @TheChimmyGraham #ChimmyGraham #wawx #wasnow https://t.co/dDKg7pvFxr,2019-02-12 04:33:53,LieShia Ong-Sintzel,186097478
RT @NWSSeattle: Most snow in a month in 50 years in Seattle. Top  8 snow months in Seattle since records started at the Federal Bldg. in 18…,2019-02-12 04:33:46,Evan James Spading,328123002
"RT @ShannonODKOMO: WINTER STORM WARNING! Rain for some of us, but not for all:  staying as snow overnight from Snohomish County northward,…",2019-02-12 04:33:32,Intersection Safety System Inc,1094398503210541056
"6 inches so far in round 4, Union Hill, Redmond.  #wawx #wasnow https://t.co/YwO0y1pMUh",2019-02-12 04:33:30,Toby Smith,22675296
RT @waEMD: Power is out in some areas and freezing rain can cause further outages. Please ensure you keep generators in well ventilated are…,2019-02-12 04:33:29,Snohomish County DEM,27085935
"RT @NWSSeattle: Top 9 February snow days in Seattle. Records started in 1891. 

1.  21.5""  2/2/1916
2.  11.0""  2/14/1923
3.  7.6""    2/1/19…",2019-02-12 04:33:28,🐾❄️Frosty Kat❄️🐾,39818345
RT @NWSSeattle: 700p #SitRep: Here's a look at our best estimate of snowfall between 4PM today and 10am Tuesday. **Note that these totals i…,2019-02-12 04:33:25,RadarEcho (RadarLuv),123002754
"RT @waEMD: ⚠️ Winter storm warning just issued for Eastern Strait of Juan de Fuca Lowlands Including Port Angeles, Sequim &amp; Blyn (which alr…",2019-02-12 04:33:23,KOMO News,16086928
"RT @ShannonODKOMO: WINTER STORM WARNING! Rain for some of us, but not for all:  staying as snow overnight from Snohomish County northward,…",2019-02-12 04:33:19,"Mandy-Mindful, eh ,most of the time😉",707766241172131840
"RT @AuburnWA_EM: We anticipate that with snow on the ground and significant rainfall on the way, there is a risk of urban flooding. Please…",2019-02-12 04:33:17,WA Crime Watch,853805652405231616
And it keeps snowing in #Kirkland @NWSSeattle #wawx #seattle ❄️ https://t.co/DBha7SvKGN,2019-02-12 04:33:04,Graham Laing,980818952
RT @TomBanse: How snowy is it in Olympia at this hour? So snowy that even snowplows get stuck! Washington State Capitol grounds crew to the…,2019-02-12 04:32:54,Drew Mikkelsen,21946258
"RT @NWSSeattle: As warm air moves north this afternoon - expect snow changing to rain and sometimes back to snow.

This back and forth chan…",2019-02-12 04:32:54,Shane Ruangdet,205656259
RT @NWSSeattle: 700p #SitRep: Here's a look at our best estimate of snowfall between 4PM today and 10am Tuesday. **Note that these totals i…,2019-02-12 04:32:30,The Bookshelf Cafe,2654543552
"RT @NWSSeattle: Top 9 February snow days in Seattle. Records started in 1891. 

1.  21.5""  2/2/1916
2.  11.0""  2/14/1923
3.  7.6""    2/1/19…",2019-02-12 04:32:29,Aaron Levine,814670573733167105
"RT @NWSSeattle: Top 9 February snow days in Seattle. Records started in 1891. 

1.  21.5""  2/2/1916
2.  11.0""  2/14/1923
3.  7.6""    2/1/19…",2019-02-12 04:32:17,The Bookshelf Cafe,2654543552
"RT @ShannonODKOMO: WINTER STORM WARNING! Rain for some of us, but not for all:  staying as snow overnight from Snohomish County northward,…",2019-02-12 04:32:11,KOMO News,16086928
RT @NWSSeattle: Most snow in a month in 50 years in Seattle. Top  8 snow months in Seattle since records started at the Federal Bldg. in 18…,2019-02-12 04:32:10,The Bookshelf Cafe,2654543552
RT @Travispaints: I made a life-size tony Montana shovel for #Snowpocalypse #SnowMageddon2019 #SeattleSnowpocalypse https://t.co/n7kpyMjdIi,2019-02-12 04:32:05,Matt Bellè,345767931
"RT @tedtalks539: Hey @mayorjenny, @seaneighborhood, and @seattledot; when life gives you snow, make your own shovel! ❄️⛄️ #seattlesnowstorm…",2019-02-12 04:32:01,Wyndel Corvus ♎️♋️,837270422
"RT @kcmetrobus: The #wawx #wasnow is breaking records, people! 

🚨❄️🚎❄️🚨

We're headed into to our 2nd evening commute on the Emergency Sno…",2019-02-12 04:31:43,Transit Tweets,306948567
"For one brief second, I opened my eyes and thought it had quit snowing.  Faked out again. Just lightened up then laughed at me while pouring out some more. Tricky flakey little bugger that snow. . ❄️ ❄️. #Snowmageddon #wawx #WaSnow",2019-02-12 04:31:28,Patricia Hilbish 👀‽,19885037
"RT @NWSSeattle: Quick snapshot metro area: reported outages now (not fully comprehensive) - most due to trees/branches downed by heavy, wet…",2019-02-12 04:31:02,Keith Worman,18496425
